X,Y,SOURCE,TARGET,EDGE
,1456,2022,1183,
,1457,2039,1184,
,1458,2062,1185,
,1459,2062,1185,
,1460,2034,1186,
,1461,2034,1187,
,1462,2034,1188,
,1463,2039,1189,
,1464,2009,1190,
,1465,2009,1191,
,1466,2002,1192,
,1467,2022,1193,
,1468,2045,1194,
,1469,2045,1194,
,1470,2050,1195,
,1471,2028,1196,
,1472,2028,1196,
,1473,2009,1197,
,1474,2009,1198,
,1475,2057,1199,
,1476,2009,1200,
,1477,2009,1201,
,1478,2060,1202,
,1479,2063,1203,
,1480,2033,1204,
,1481,2035,1205,
,1482,2021,1206,
,1483,2028,1207,
,1484,2063,1208,
,1485,2056,1209,
,1486,2011,1210,
,1487,2001,1211,
,1488,2002,1212,
,1489,2056,1213,
,1490,2056,1213,
,1491,2056,1213,
,1492,2009,1214,
,1493,2009,1214,
,1494,2028,1215,
,1495,2058,1216,
,1496,2063,1217,
,1497,2034,1218,
,1498,2034,1218,
,1499,2009,1219,
,1500,2057,1220,
,1501,2044,1221,
,1502,2044,1221,
,1503,2024,1222,
,1504,2024,1222,
,1505,2032,1223,
,1506,2009,1224,
,1507,2063,1225,
,1508,2063,1225,
,1509,2001,1226,
,1510,2002,1227,
,1511,2024,1228,
,1512,2024,1228,
,1513,2024,1229,
,1514,2024,1230,
,1515,2028,1231,
,1516,2009,1232,
,1517,2029,1233,
,1518,2044,1234,
,1519,2017,1235,
,1520,2024,1236,
,1521,2034,1237,
,1522,2007,1237,
,1523,2034,1238,
,1524,2034,1238,
,1525,2024,1239,
,1526,2029,1240,
,1527,2001,1241,
,1528,2022,1242,
,1529,2043,1243,
,1530,2046,1244,
,1531,2002,1245,
,1532,2002,1245,
,1533,2022,1246,
,1534,2009,1247,
,1535,2028,1248,
,1536,2028,1248,
,1537,2028,1248,
,1538,2022,1249,
,1539,2002,1250,
,1540,2009,1251,
,1541,2004,1252,
,1542,2009,1253,
,1543,2024,1254,
,1544,2024,1254,
,1545,2009,1255,
,1546,2045,1256,
,1547,2045,1256,
,1548,2029,1257,
,1549,2029,1257,
,1550,2036,1258,
,1551,2002,1259,
,1552,2002,1259,
,1553,2044,1260,
,1554,2032,1261,
,1555,2030,1262,
,1556,2030,1262,
,1557,2021,1263,
,1558,2029,1264,
,1559,2002,1265,
,1560,2024,1266,
,1561,2009,1267,
,1562,2044,1268,
,1563,2045,1269,
,1564,2045,1269,
,1565,2044,1270,
,1566,2034,1271,
,1567,2026,1272,
,1568,2024,1273,
,1569,2024,1273,
,1570,2024,1273,
,1571,2029,1273,
,1572,2056,1274,
,1573,2028,1275,
,1574,2028,1275,
,1575,2028,1276,
,1576,2034,1277,
,1577,2033,1278,
,1578,2024,1279,
,1579,2028,1280,
,1580,2028,1281,
,1581,2030,1282,
,1582,2029,1282,
,1583,2029,1282,
,1584,2063,1283,
,1585,2031,1284,
,1586,2009,1285,
,1587,2056,1286,
,1588,2026,1287,
,1589,2045,1288,
,1590,2035,1289,
,1591,2009,1290,
,1592,2029,1291,
,1593,2022,1292,
,1594,2024,1293,
,1595,2023,1294,
,1596,2040,1294,
,1597,2029,1295,
,1598,2022,1295,
,1599,2005,1296,
,1600,2062,1297,
,1601,2021,1297,
,1602,2062,1297,
,1603,2046,1298,
,1604,2046,1298,
,1605,2059,1299,
,1606,2009,1300,
,1607,2009,1300,
,1608,2028,1301,
,1609,2022,1302,
,1610,2009,1303,
,1611,2009,1304,
,1612,2009,1304,
,1613,2029,1305,
,1614,2029,1305,
,1615,2029,1305,
,1616,2028,1305,
,1617,2028,1305,
,1618,2028,1306,
,1619,2028,1306,
,1620,2028,1307,
,1621,2028,1307,
,1622,2009,1308,
,1623,2028,1309,
,1624,2022,1310,
,1625,2018,1311,
,1626,2049,1312,
,1627,2063,1313,
,1628,2011,1314,
,1629,2006,1315,
,1630,2062,1316,
,1631,2002,1317,
,1632,2063,1318,
,1633,2009,1319,
,1634,2009,1319,
,1635,2002,1320,
,1636,2027,1321,
,1637,2063,1322,
,1638,2063,1322,
,1639,2056,1323,
,1640,2002,1324,
,1641,2044,1325,
,1642,2044,1325,
,1643,2044,1325,
,1644,2044,1325,
,1645,2022,1325,
,1646,2044,1325,
,1647,2044,1325,
,1648,2051,1325,
,1649,2034,1325,
,1650,2051,1325,
,1651,2034,1325,
,1652,2002,1326,
,1653,2044,1327,
,1654,2024,1328,
,1655,2007,1329,
,1656,2063,1329,
,1657,2005,1330,
,1658,2022,1331,
,1659,2056,1332,
,1660,2029,1333,
,1661,2056,1334,
,1662,2024,1335,
,1663,2016,1336,
,1664,2042,1337,
,1665,2042,1337,
,1666,2001,1338,
,1667,2039,1339,
,1668,2024,1340,
,1669,2056,1341,
,1670,2031,1342,
,1671,2002,1343,
,1672,2002,1344,
,1673,2063,1345,
,1674,2057,1346,
,1675,2046,1347,
,1676,2009,1348,
,1677,2034,1349,
,1678,2046,1350,
,1679,2032,1351,
,1680,2044,1352,
,1681,2063,1353,
,1682,2009,1354,
,1683,2009,1354,
,1684,2040,1355,
,1685,2011,1356,
,1686,2001,1357,
,1687,2002,1358,
,1688,2056,1359,
,1689,2056,1359,
,1690,2026,1360,
,1691,2032,1361,
,1692,2020,1362,
,1693,2030,1363,
,1694,2063,1364,
,1695,2028,1365,
,1696,2033,1366,
,1697,2039,1367,
,1698,2022,1368,
,1699,2022,1368,
,1700,2050,1369,
,1701,2027,1370,
,1702,2024,1371,
,1703,2024,1372,
,1704,2024,1372,
,1705,2024,1372,
,1706,2063,1372,
,1707,2016,1373,
,1708,2021,1374,
,1709,2063,1375,
,1710,2021,1376,
,1711,2046,1377,
,1712,2022,1378,
,1713,2024,1378,
,1714,2063,1378,
,1715,2029,1378,
,1716,2063,1378,
,1717,2024,1379,
,1718,2063,1379,
,1719,2063,1380,
,1720,2022,1381,
,1721,2044,1382,
,1722,2056,1383,
,1723,2009,1384,
,1724,2024,1385,
,1725,2024,1385,
,1726,2024,1385,
,1727,2030,1386,
,1728,2030,1386,
,1729,2030,1386,
,1730,2030,1386,
,1731,2009,1387,
,1732,2002,1388,
,1733,2002,1388,
,1734,2039,1389,
,1735,2058,1390,
,1736,2024,1391,
,1737,2032,1391,
,1738,2020,1392,
,1739,2020,1392,
,1740,2020,1392,
,1741,2020,1392,
,1742,2009,1393,
,1743,2045,1394,
,1744,2041,1394,
,1745,2041,1394,
,1746,2032,1394,
,1747,2007,1394,
,1748,2007,1394,
,1749,2034,1394,
,1750,2034,1394,
,1751,2009,1395,
,1752,2063,1396,
,1753,2020,1397,
,1754,2020,1397,
,1755,2062,1398,
,1756,2024,1398,
,1757,2063,1398,
,1758,2028,1399,
,1759,2032,1400,
,1760,2015,1401,
,1761,2022,1402,
,1762,2040,1403,
,1763,2056,1404,
,1764,2056,1404,
,1765,2020,1405,
,1766,2040,1406,
,1767,2040,1406,
,1768,2009,1407,
,1769,2009,1407,
,1770,2020,1408,
,1771,2063,1409,
,1772,2063,1409,
,1773,2056,1410,
,1774,2009,1411,
,1775,2028,1412,
,1776,2002,1413,
,1777,2063,1414,
,1778,2044,1415,
,1779,2002,1416,
,1780,2032,1417,
,1781,2032,1417,
,1782,2032,1417,
,1783,2049,1417,
,1784,2062,1417,
,1785,2034,1417,
,1786,2062,1417,
,1787,2029,1418,
,1788,2028,1419,
,1789,2020,1419,
,1790,2036,1419,
,1791,2032,1419,
,1792,2032,1419,
,1793,2029,1420,
,1794,2029,1421,
,1795,2063,1422,
,1796,2029,1423,
,1797,2029,1423,
,1798,2028,1424,
,1799,2024,1425,
,1800,2020,1426,
,1801,2063,1427,
,1802,2028,1428,
,1803,2011,1429,
,1804,2028,1430,
,1805,2009,1431,
,1806,2009,1432,
,1807,2022,1433,
,1808,2036,1434,
,1809,2024,1435,
,1810,2024,1435,
,1811,2017,1436,
,1812,2024,1437,
,1813,2024,1437,
,1814,2009,1438,
,1815,2063,1439,
,1816,2063,1439,
,1817,2033,1440,
,1818,2044,1441,
,1819,2034,1442,
,1820,2009,1443,
,1821,2041,1444,
,1822,2028,1445,
,1823,2045,1446,
,1824,2024,1447,
,1825,2009,1448,
,1826,2046,1449,
,1827,2063,1450,
,1828,2022,1451,
,1829,2022,1451,
,1830,2022,1451,
,1831,2036,1451,
,1832,2002,1452,
,1833,2009,1453,
,1834,2002,1454,
,1835,2062,1455,
,1836,2009,1456,
,1837,2046,1457,
,1838,2011,1458,
,1839,2009,1459,
,1840,2009,1460,
,1841,2058,1461,
,1842,2044,1462,
,1843,2022,1463,
,1844,2051,1464,
,1845,2057,1465,
,1846,2028,1466,
,1847,2028,1466,
,1848,2024,1467,
,1849,2045,1468,
,1850,2044,1469,
,1851,2036,1470,
,1852,2022,1471,
,1853,2058,1472,
,1854,2058,1472,
,1855,2058,1472,
,1856,2036,1473,
,1857,2045,1474,
,1858,2009,1475,
,1859,2063,1476,
,1860,2029,1477,
,1861,2040,1478,
,1862,2044,1479,
,1863,2007,1480,
,1864,2024,1481,
,1865,2009,1482,
,1866,2009,1482,
,1867,2009,1482,
,1868,2009,1482,
,1869,2009,1482,
,1870,2029,1483,
,1871,2029,1483,
,1872,2058,1484,
,1873,2033,1485,
,1874,2033,1485,
,1875,2054,1486,
,1876,2056,1487,
,1877,2058,1488,
,1878,2032,1489,
,1879,2009,1490,
,1880,2028,1490,
,1881,2017,1491,
,1882,2028,1492,
,1883,2028,1492,
,1884,2028,1493,
,1885,2063,1493,
,1886,2021,1493,
,1887,2001,1494,
,1888,2046,1495,
,1889,2017,1496,
,1890,2017,1496,
,1891,2035,1497,
,1892,2035,1497,
,1893,2044,1497,
,1894,2056,1498,
,1895,2063,1498,
,1896,2063,1498,
,1897,2026,1499,
,1898,2001,1499,
,1899,2009,1500,
,1900,2024,1501,
,1901,2024,1502,
,1902,2024,1502,
,1903,2057,1503,
,1904,2059,1504,
,1905,2009,1505,
,1906,2009,1506,
,1907,2017,1507,
,1908,2044,1507,
,1909,2042,1508,
,1910,2009,1509,
,1911,2009,1509,
,1912,2054,1510,
,1913,2063,1511,
,1914,2024,1512,
,1915,2022,1513,
,1916,2063,1514,
,1917,2057,1515,
,1918,2040,1516,
,1919,2040,1516,
,1920,2044,1517,
,1921,2028,1518,
,1922,2028,1519,
,1923,2021,1519,
,1924,2063,1520,
,1925,2028,1521,
,1926,2020,1522,
,1927,2005,1523,
,1928,2006,1524,
,1929,2009,1525,
,1930,2056,1526,
,1931,2062,1527,
,1932,2062,1527,
,1933,2024,1528,
,1934,2024,1528,
,1935,2044,1529,
,1936,2026,1530,
,1937,2009,1530,
,1938,2024,1531,
,1939,2026,1531,
,1940,2050,1531,
,1941,2050,1531,
,1942,2050,1531,
,1943,2026,1532,
,1944,2056,1533,
,1945,2022,1534,
,1946,2029,1535,
,1947,2009,1536,
,1948,2040,1537,
,1949,2063,1538,
,1950,2024,1538,
,1951,2028,1539,
,1952,2028,1539,
,1953,2043,1540,
,1954,2063,1541,
,1955,2063,1541,
,1956,2028,1542,
,1957,2028,1542,
,1958,2029,1542,
,1959,2009,1543,
,1960,2032,1544,
,1961,2022,1545,
,1962,2022,1545,
,1963,2034,1546,
,1964,2036,1547,
,1965,2046,1548,
,1966,2056,1549,
,1967,2002,1550,
,1968,2002,1550,
,1969,2002,1550,
,1970,2002,1550,
,1971,2059,1551,
,1972,2063,1552,
,1973,2009,1553,
,1974,2021,1554,
,1975,2006,1555,
,1976,2006,1555,
,1977,2021,1556,
,1978,2002,1556,
,1979,2009,1557,
,1980,2009,1558,
,1981,2044,1559,
,1982,2002,1560,
,1983,2002,1560,
,1984,2039,1560,
,1985,2022,1561,
,1986,2034,1562,
,1987,2061,1563,
,1988,2015,1563,
,1989,2015,1563,
,1990,2062,1563,
,1991,2024,1564,
,1992,2029,1565,
,1993,2001,1566,
,1994,2009,1567,
,1995,2056,1568,
,1996,2046,1569,
,1997,2034,1569,
,1998,2036,1570,
,1999,2009,1571,
,2000,2045,1572,
,2001,2028,1573,
,2002,2005,1574,
,2003,2046,1575,
,2004,2022,1576,
,2005,2022,1576,
,2006,2062,1577,
,2007,2062,1577,
,2008,2040,1578,
,2009,2058,1579,
,2010,2058,1579,
,2011,2028,1580,
,2012,2039,1581,
,2013,2044,1581,
,2014,2024,1582,
,2015,2006,1583,
,2016,2006,1583,
,2017,2028,1584,
,2018,2045,1585,
,2019,2062,1585,
,2020,2045,1585,
,2021,2024,1586,
,2022,2024,1586,
,2023,2062,1587,
,2024,2062,1587,
,2025,2041,1588,
,2026,2028,1589,
,2027,2002,1590,
,2028,2056,1591,
,2029,2022,1592,
,2030,2028,1593,
,2031,2002,1594,
,2032,2046,1595,
,2033,2046,1595,
,2034,2046,1596,
,2035,2046,1597,
,2036,2033,1598,
,2037,2054,1599,
,2038,2036,1600,
,2039,2027,1601,
,2040,2028,1602,
,2041,2046,1603,
,2042,2037,1604,
,2043,2051,1605,
,2044,2059,1606,
,2045,2063,1607,
,2046,2009,1608,
,2047,2002,1609,
,2048,2028,1610,
,2049,2028,1610,
,2050,2028,1610,
,2051,2009,1611,
,2052,2009,1611,
,2053,2022,1612,
,2054,2021,1613,
,2055,2021,1613,
,2056,2031,1614,
,2057,2031,1614,
,2058,2031,1614,
,2059,2022,1615,
,2060,2058,1616,
,2061,2001,1617,
,2062,2059,1618,
,2063,2034,1619,
,2064,2028,1620,
,2065,2044,1621,
,2066,2059,1621,
,2067,2028,1622,
,2068,2028,1623,
,2069,2057,1624,
,2070,2007,1625,
,2071,2039,1625,
,2072,2032,1626,
,2073,2013,1627,
,2074,2009,1628,
,2075,2022,1629,
,2076,2024,1629,
,2077,2001,1630,
,2078,2009,1631,
,2079,2009,1631,
,2080,2021,1632,
,2081,2026,1633,
,2082,2009,1634,
,2083,2021,1635,
,2084,2021,1635,
,2085,2011,1636,
,2086,2056,1637,
,2087,2029,1638,
,2088,2028,1639,
,2089,2009,1640,
,2090,2028,1641,
,2091,2005,1642,
,2092,2009,1643,
,2093,2032,1644,
,2094,2032,1644,
,2095,2029,1645,
,2096,2029,1645,
,2097,2029,1646,
,2098,2002,1647,
,2099,2002,1647,
,2100,2063,1648,
,2101,2044,1649,
,2102,2028,1650,
,2103,2028,1650,
,2104,2032,1650,
,2105,2024,1651,
,2106,2063,1652,
,2107,2063,1652,
,2108,2062,1652,
,2109,2009,1653,
,2110,2032,1654,
,2111,2009,1655,
,2112,2028,1656,
,2113,2028,1657,
,2114,2009,1658,
,2115,2009,1659,
,2116,2028,1660,
,2117,2028,1660,
,2118,2028,1660,
,2119,2020,1661,
,2120,2036,1661,
,2121,2024,1662,
,2122,2063,1662,
,2123,2059,1663,
,2124,2009,1664,
,2125,2009,1665,
,2126,2033,1666,
,2127,2062,1667,
,2128,2062,1668,
,2129,2035,1669,
,2130,2009,1670,
,2131,2029,1671,
,2132,2024,1671,
,2133,2009,1672,
,2134,2009,1672,
,2135,2063,1673,
,2136,2059,1674,
,2137,2063,1674,
,2138,2056,1675,
,2139,2054,1676,
,2140,2028,1677,
,2141,2029,1678,
,2142,2029,1678,
,2143,2024,1679,
,2144,2044,1680,
,2145,2024,1681,
,2146,2056,1682,
,2147,2056,1682,
,2148,2056,1682,
,2149,2009,1683,
,2150,2009,1684,
,2151,2009,1684,
,2152,2001,1685,
,2153,2022,1686,
,2154,2024,1687,
,2155,2059,1688,
,2156,2022,1689,
,2157,2002,1690,
,2158,2063,1691,
,2159,2051,1692,
,2160,2051,1692,
,2161,2063,1693,
,2162,2046,1694,
,2163,2015,1695,
,2164,2007,1696,
,2165,2029,1697,
,2166,2007,1698,
,2167,2024,1699,
,2168,2044,1700,
,2169,2063,1701,
,2170,2063,1701,
,2171,2034,1702,
,2172,2011,1703,
,2173,2034,1704,
,2174,2051,1704,
,2175,2063,1705,
,2176,2011,1706,
,2177,2011,1706,
,2178,2031,1707,
,2179,2057,1708,
,2180,2063,1709,
,2181,2057,1710,
,2182,2024,1711,
,2183,2046,1712,
,2184,2009,1713,
,2185,2056,1714,
,2186,2009,1715,
,2187,2002,1716,
,2188,2045,1717,
,2189,2032,1718,
,2190,2027,1719,
,2191,2037,1720,
,2192,2040,1721,
,2193,2050,1721,
,2194,2040,1721,
,2195,2040,1721,
,2196,2022,1722,
,2197,2009,1723,
,2198,2028,1724,
,2199,2024,1725,
,2200,2015,1726,
,2201,2029,1727,
,2202,2001,1728,
,2203,2024,1729,
,2204,2024,1729,
,2205,2009,1730,
,2206,2009,1730,
,2207,2028,1731,
,2208,2028,1731,
,2209,2032,1732,
,2210,2001,1733,
,2211,2009,1734,
,2212,2009,1734,
,2213,2029,1735,
,2214,2033,1736,
,2215,2033,1736,
,2216,2022,1737,
,2217,2022,1738,
,2218,2012,1739,
,2219,2034,1740,
,2220,2044,1741,
,2221,2059,1741,
,2222,2039,1742,
,2223,2056,1743,
,2224,2028,1744,
,2225,2015,1745,
,2226,2063,1746,
,2227,2020,1746,
,2228,2003,1747,
,2229,2003,1747,
,2230,2009,1748,
,2231,2026,1749,
,2232,2063,1749,
,2233,2040,1750,
,2234,2009,1751,
,2235,2028,1752,
,2236,2046,1753,
,2237,2009,1754,
,2238,2015,1755,
,2239,2040,1756,
,2240,2022,1757,
,2241,2044,1758,
,2242,2063,1759,
,2243,2027,1760,
,2244,2028,1761,
,2245,2024,1762,
,2246,2056,1763,
,2247,2056,1764,
,2248,2028,1765,
,2249,2034,1766,
,2250,2034,1767,
,2251,2034,1768,
,2252,2039,1769,
,2253,2039,1769,
,2254,2039,1769,
,2255,2046,1769,
,2256,2046,1769,
,2257,2039,1769,
,2258,2046,1769,
,2259,2063,1770,
,2260,2002,1771,
,2261,2017,1772,
,2262,2017,1772,
,2263,2033,1773,
,2264,2022,1774,
,2265,2046,1775,
,2266,2034,1776,
,2267,2057,1777,
,2268,2033,1778,
,2269,2057,1779,
,2270,2056,1780,
,2271,2002,1781,
,2272,2036,1782,
,2273,2024,1783,
,2274,2045,1784,
,2275,2063,1785,
,2276,2029,1786,
,2277,2029,1787,
,2278,2057,1788,
,2279,2057,1788,
,2280,2033,1789,
,2281,2023,1790,
,2282,2024,1791,
,2283,2029,1792,
,2284,2056,1793,
,2285,2056,1793,
,2286,2056,1793,
,2287,2063,1794,
,2288,2044,1795,
,2289,2030,1796,
,2290,2030,1796,
,2291,2030,1796,
,2292,2063,1797,
,2293,2045,1798,
,2294,2022,1799,
,2295,2009,1800,
,2296,2024,1801,
,2297,2028,1802,
,2298,2028,1803,
,2299,2002,1804,
,2300,2034,1805,
,2301,2035,1805,
,2302,2056,1806,
,2303,2024,1807,
,2304,2056,1808,
,2305,2032,1809,
,2306,2056,1810,
,2307,2026,1811,
,2308,2026,1811,
,2309,2021,1812,
,2310,2015,1813,
,2311,2015,1813,
,2312,2044,1814,
,2313,2063,1815,
,2314,2025,1816,
,2315,2025,1816,
,2316,2028,1817,
,2317,2029,1818,
,2318,2009,1819,
,2319,2058,1820,
,2320,2022,1821,
,2321,2022,1821,
,2322,2063,1822,
,2323,2063,1823,
,2324,2009,1824,
,2325,2009,1824,
,2326,2009,1824,
,2327,2009,1825,
,2328,2028,1826,
,2329,2024,1827,
,2330,2046,1828,
,2331,2046,1828,
,2332,2046,1828,
,2333,2033,1829,
,2334,2009,1830,
,2335,2063,1831,
,2336,2028,1832,
,2337,2056,1833,
,2338,2021,1834,
,2339,2029,1835,
,2340,2009,1836,
,2341,2063,1837,
,2342,2028,1838,
,2343,2063,1839,
,2344,2024,1840,
,2345,2024,1840,
,2346,2009,1841,
,2347,2044,1841,
,2348,2044,1841,
,2349,2044,1841,
,2350,2009,1841,
,2351,2009,1841,
,2352,2011,1842,
,2353,2009,1843,
,2354,2009,1843,
,2355,2009,1843,
,2356,2022,1844,
,2357,2024,1845,
,2358,2009,1846,
,2359,2050,1847,
,2360,2024,1848,
,2361,2009,1849,
,2362,2021,1850,
,2363,2062,1850,
,2364,2062,1850,
,2365,2011,1851,
,2366,2009,1852,
,2367,2045,1853,
,2368,2045,1854,
,2369,2021,1855,
,2370,2024,1856,
,2371,2063,1856,
,2372,2029,1857,
,2373,2029,1858,
,2374,2029,1859,
,2375,2063,1860,
,2376,2028,1861,
,2377,2028,1861,
,2378,2022,1862,
,2379,2023,1863,
,2380,2002,1864,
,2381,2028,1865,
,2382,2028,1866,
,2383,2040,1867,
,2384,2021,1868,
,2385,2021,1868,
,2386,2063,1868,
,2387,2030,1868,
,2388,2021,1868,
,2389,2028,1869,
,2390,2024,1870,
,2391,2026,1870,
,2392,2045,1871,
,2393,2045,1871,
,2394,2022,1872,
,2395,2022,1872,
,2396,2063,1873,
,2397,2031,1874,
,2398,2024,1875,
,2399,2063,1876,
,2400,2009,1877,
,2401,2028,1878,
,2402,2029,1879,
,2403,2054,1880,
,2404,2028,1881,
,2405,2028,1882,
,2406,2017,1882,
,2407,2039,1883,
,2408,2006,1883,
,2409,2044,1883,
,2410,2002,1884,
,2411,2002,1884,
,2412,2029,1885,
,2413,2024,1886,
,2414,2029,1887,
,2415,2029,1887,
,2416,2029,1887,
,2417,2063,1888,
,2418,2002,1889,
,2419,2029,1890,
,2420,2028,1891,
,2421,2028,1891,
,2422,2058,1892,
,2423,2017,1893,
,2424,2062,1894,
,2425,2022,1895,
,2426,2051,1896,
,2427,2022,1897,
,2428,2032,1898,
,2429,2021,1899,
,2430,2021,1899,
,2431,2002,1899,
,2432,2021,1899,
,2433,2009,1900,
,2434,2009,1901,
,2435,2056,1902,
,2436,2002,1903,
,2437,2002,1903,
,2438,2029,1904,
,2439,2020,1905,
,2440,2020,1905,
,2441,2021,1906,
,2442,2024,1907,
,2443,2032,1908,
,2444,2009,1909,
,2445,2028,1910,
,2446,2032,1911,
,2447,2031,1912,
,2448,2031,1912,
,2449,2029,1913,
,2450,2028,1914,
,2451,2063,1915,
,2452,2063,1916,
,2453,2029,1916,
,2454,2044,1917,
,2455,2009,1918,
,2456,2024,1919,
,2457,2024,1919,
,2458,2009,1920,
,2459,2009,1920,
,2460,2028,1921,
,2461,2022,1922,
,2462,2022,1923,
,2463,2045,1923,
,2464,2040,1924,
,2465,2063,1925,
,2466,2040,1926,
,2467,2009,1927,
,2468,2028,1928,
,2469,2017,1929,
,2470,2002,1930,
,2471,2002,1930,
,2472,2045,1931,
,2473,2028,1932,
,2474,2029,1933,
,2475,2016,1934,
,2476,2028,1935,
,2477,2056,1936,
,2478,2034,1937,
,2479,2007,1938,
,2480,2002,1939,
,2481,2024,1940,
,2482,2056,1941,
,2483,2002,1942,
,2484,2063,1943,
,2485,2040,1944,
,2486,2056,1945,
,2487,2009,1946,
,2488,2009,1947,
,2489,2009,1948,
,2490,2057,1949,
,2491,2044,1950,
,2492,2044,1950,
,2493,2044,1950,
,2494,2028,1951,
,2495,2024,1952,
,2496,2024,1952,
,2497,2024,1952,
,2498,2029,1953,
,2499,2009,1954,
,2500,2009,1955,
,2501,2032,1956,
,2502,2034,1957,
,2503,2063,1958,
,2504,2009,1958,
,2505,2009,1958,
,2506,2040,1959,
,2507,2023,1959,
,2508,2028,1960,
,2509,2009,1961,
,2510,2024,1962,
,2511,2009,1963,
,2512,2056,1964,
,2513,2001,1965,
,2514,2056,1966,
,2515,2056,1967,
,2516,2002,1968,
,2517,2009,1969,
,2518,2009,1969,
,2519,2032,1970,
,2520,2063,1971,
,2521,2032,1972,
,2522,2022,1972,
,2523,2009,1973,
,2524,2032,1974,
,2525,2046,1975,
,2526,2058,1975,
,2527,2045,1975,
,2528,2056,1976,
,2529,2028,1977,
,2530,2056,1978,
,2531,2036,1979,
,2532,2063,1980,
,2533,2021,1981,
,2534,2009,1982,
,2535,2033,1983,
,2536,2044,1984,
,2537,2011,1985,
,2538,2044,1986,
,2539,2033,1987,
,2540,2028,1988,
,2541,2028,1988,
,2542,2007,1989,
,2543,2044,1989,
,2544,2022,1990,
,2545,2063,1991,
,2546,2028,1992,
,2547,2024,1993,
,2548,2035,1994,
,2549,2005,1994,
,2550,2044,1995,
,2551,2009,1996,
,2552,2007,1997,
,2553,2007,1997,
,2554,2002,1998,
,2555,2040,1999,
,2556,2040,1999,
,2557,2063,2000,
,2558,2003,2001,
,2559,2003,2001,
,2560,2026,2002,
,2561,2026,2002,
,2562,2009,2003,
,2563,2029,2004,
,2564,2002,2005,
,2565,2026,2006,
,2566,2026,2006,
,2567,2026,2006,
,2568,2056,2007,
,2569,2032,2008,
,2570,2044,2009,
,2571,2058,2010,
,2572,2030,2011,
,2573,2009,2012,
,2574,2009,2013,
,2575,2024,2014,
,2576,2021,2015,
,2577,2021,2015,
,2578,2002,2016,
,2579,2021,2016,
,2580,2030,2017,
,2581,2030,2017,
,2582,2030,2017,
,2583,2030,2017,
,2584,2044,2018,
,2585,2034,2019,
,2586,2024,2020,
,2587,2028,2021,
,2588,2040,2022,
,2589,2043,2023,
,2590,2004,2024,
,2591,2004,2024,
,2592,2029,2025,
,2593,2040,2026,
,2594,2063,2027,
,2595,2063,2027,
,2596,2022,2028,
,2597,2034,2028,
,2598,2034,2029,
,2599,2063,2030,
,2600,2018,2031,
,2601,2018,2031,
,2602,2002,2032,
,2603,2034,2033,
,2604,2041,2033,
,2605,2032,2033,
,2606,2034,2033,
,2607,2057,2034,
,2608,2002,2035,
,2609,2063,2036,
,2610,2009,2037,
,2611,2022,2038,
,2612,2045,2039,
,2613,2045,2039,
,2614,2028,2040,
,2615,2028,2040,
,2616,2028,2040,
,2617,2021,2040,
,2618,2021,2040,
,2619,2028,2040,
,2620,2009,2041,
,2621,2009,2041,
,2622,2022,2042,
,2623,2024,2043,
,2624,2062,2044,
,2625,2056,2045,
,2626,2029,2046,
,2627,2028,2047,
,2628,2062,2048,
,2629,2009,2049,
,2630,2058,2050,
,2631,2058,2050,
,2632,2024,2051,
,2633,2054,2052,
,2634,2045,2053,
,2635,2022,2054,
,2636,2022,2054,
,2637,2009,2055,
,2638,2001,2056,
,2639,2028,2057,
,2640,2009,2058,
,2641,2020,2059,
,2642,2062,2060,
,2643,2059,2061,
,2644,2039,2062,
,2645,2030,2063,
,2646,2022,2063,
,2647,2028,2064,
,2648,2028,2064,
,2649,2009,2065,
,2650,2009,2065,
,2651,2057,2066,
,2652,2002,2067,
,2653,2005,2068,
,2654,2056,2069,
,2655,2028,2070,
,2656,2040,2071,
,2657,2045,2072,
,2658,2002,2073,
,2659,2002,2074,
,2660,2009,2075,
,2661,2028,2075,
,2662,2001,2076,
,2663,2028,2077,
,2664,2057,2078,
,2665,2057,2078,
,2666,2032,2079,
,2667,2029,2080,
,2668,2001,2081,
,2669,2009,2082,
,2670,2009,2082,
,2671,2009,2082,
,2672,2009,2083,
,2673,2009,2084,
,2674,2028,2085,
,2675,2024,2086,
,2676,2050,2087,
,2677,2009,2088,
,2678,2009,2088,
,2679,2029,2089,
,2680,2020,2090,
,2681,2029,2090,
,2682,2009,2091,
,2683,2009,2092,
,2684,2023,2093,
,2685,2024,2093,
,2686,2024,2093,
,2687,2002,2094,
,2688,2026,2095,
,2689,2021,2096,
,2690,2021,2096,
,2691,2028,2097,
,2692,2028,2098,
,2693,2057,2099,
,2694,2020,2100,
,2695,2009,2101,
,2696,2063,2102,
,2697,2034,2103,
,2698,2009,2104,
,2699,2063,2105,
,2700,2063,2106,
,2701,2002,2107,
,2702,2031,2108,
,2703,2001,2109,
,2704,2028,2110,
,2705,2033,2111,
,2706,2024,2112,
,2707,2003,2113,
,2708,2002,2114,
,2709,2063,2115,
,2710,2009,2115,
,2711,2022,2116,
,2712,2044,2116,
,2713,2063,2116,
,2714,2046,2117,
,2715,2002,2117,
,2716,2007,2118,
,2717,2056,2119,
,2718,2002,2120,
,2719,2002,2120,
,2720,2034,2121,
,2721,2059,2122,
,2722,2028,2123,
,2723,2021,2124,
,2724,2028,2125,
,2725,2024,2126,
